Symbol,Date,Open,Close,Volume,MarketCap,Sector,Industry
a,2019-01-02,183.4371962505137,142.65580511046304,-9813083,,Technology,Semiconductors
a,2019-01-01,283.9116034892386,158.99434885604558,-5388192,,Technology,Semiconductors
a,2019-01-03,134.5909258291891,193.20055043483413,-1401335,,Technology,Semiconductors
a,2019-01-04,216.55320330237166,202.52447644988072,3180055,,Technology,Semiconductors
a,2019-01-05,96.82573169194325,183.53197063722487,2085392,,Technology,Semiconductors
a,2019-01-05,170.98053726598405,176.70276361056386,192088,,Technology,Semiconductors
a,2019-01-07,131.1737576594466,178.34861594221903,4233788,,Technology,Semiconductors
a,2019-01-10,155.16717326053814,164.46095536540494,8796281,,Technology,Semiconductors
a,2019-01-11,171.70046309954756,160.1321270306986,5423712,,Technology,Semiconductors
a,2019-01-11,176.18342149353995,155.3693515134596,-900356,,Technology,Semiconductors
a,2019-01-16,128.12676066286556,165.87838961020913,6569659,,Technology,Semiconductors
a,2019-01-15,174.33653157509437,150.90462006800234,6374471,,Technology,Semiconductors
a,2019-01-16,140.24096184755658,144.37610920764163,6569659,,Technology,Semiconductors
a,2019-01-18,129.84871007808792,155.79804059217236,3138192,,Technology,Semiconductors
a,2019-01-18,177.2980742512276,144.08111114925802,-2615599,,Technology,Semiconductors
a,2019-01-20,97.97882211313699,150.99674661155814,-44233,,Technology,Semiconductors
a,2019-01-22,149.14473522361828,148.3869978239755,5499261,,Technology,Semiconductors
a,2019-01-22,145.60332629468374,146.15534971391347,585600,,Technology,Semiconductors
a,2019-01-25,108.684826822281,149.00352585859858,6585327,,Technology,Semiconductors
a,2019-01-29,86.03853035252236,143.19674899994203,-9139668,,Technology,Semiconductors
a,2019-01-30,118.91258390554736,130.92013434592013,6569659,,Technology,Semiconductors
a,2019-02-01,179.92520069999344,124.6676871033094,8829034,,Technology,Semiconductors
a,2019-02-01,145.58551901554532,109.9396680786588,8064321,,Technology,Semiconductors
a,2019-02-03,141.24650937525337,134.68498496072442,-550476,,Technology,Semiconductors
a,2019-02-03,177.87065570801772,140.11220836025404,2151450,,Technology,Semiconductors
a,2019-02-07,153.68435423891947,152.1354881867024,-393019,,Technology,Semiconductors
a,2019-02-08,151.3178133447887,159.33427122298397,4579004,,Technology,Semiconductors
a,2019-02-07,188.86952193942957,162.67159805670832,-954897,,Technology,Semiconductors
a,2019-02-08,150.14216879153025,164.5109863549234,6569659,,Technology,Semiconductors
a,2019-02-09,208.01057462082463,156.33223409461044,8189913,,Technology,Semiconductors
a,2019-02-11,195.82473412480303,149.76307826728456,6569659,,Technology,Semiconductors
a,2019-02-12,167.15613342497687,170.05975293100298,6569659,,Technology,Semiconductors
a,2019-02-12,153.2812665800779,164.41566456964733,4667560,,Technology,Semiconductors
a,2019-02-14,106.13603002746363,163.8243407597203,6569659,,Technology,Semiconductors
a,2019-02-13,146.84839686232147,141.50633445786656,3805260,,Technology,Semiconductors
a,2019-02-19,163.0974579145951,113.94177855839851,620275,,Technology,Semiconductors
a,2019-02-17,144.6902458826313,134.64782710852128,-4116004,,Technology,Semiconductors
a,2019-02-18,153.82613905065512,148.9509887110825,1771154,,Technology,Semiconductors
a,2019-02-21,162.87767248215448,143.17807790340623,5134218,,Technology,Semiconductors
a,2019-02-20,200.3809166735822,171.91219980466894,2766401,,Technology,Semiconductors
a,2019-02-22,167.84567742561273,173.16990707600564,6738926,,Technology,Semiconductors
a,2019-02-24,211.4149455909498,164.95947232619017,2864556,,Technology,Semiconductors
a,2019-02-26,152.25846235553684,203.63323191041928,1491447,,Technology,Semiconductors
a,2019-02-28,121.94147091240598,165.76859816402464,6569659,,Technology,Semiconductors
a,2019-03-03,183.4371962505137,166.24966199472652,3043927,,Technology,Semiconductors
a,2019-03-05,178.6775735440537,193.69595883799795,4971481,,Technology,Semiconductors
a,2019-03-04,177.9260336480656,179.2245296836967,5273498,,Technology,Semiconductors
a,2019-03-06,168.2690949517929,190.28639671824016,-2904909,,Technology,Semiconductors
a,2019-03-09,160.95682466478908,207.1791338532235,6569659,,Technology,Semiconductors
a,2019-03-09,203.49820394519546,171.1263020135297,6569659,,Technology,Semiconductors
a,2019-03-14,201.12964936761446,183.53197063722487,5458797,,Technology,Semiconductors
a,2019-03-13,163.89625411340393,182.35255117710327,362472,,Technology,Semiconductors
a,2019-03-17,121.03100521786192,195.5205746295921,6569659,,Technology,Semiconductors
a,2019-03-16,183.4371962505137,160.0003518386811,-1636361,,Technology,Semiconductors
a,2019-03-19,172.41274329730953,183.53197063722487,6986052,,Technology,Semiconductors
a,2019-03-20,154.17295105708274,183.53197063722487,6569659,,Technology,Semiconductors
a,2019-03-21,131.33042135445348,156.98825277123652,9307865,,Technology,Semiconductors
