age,sex,educ,race,married
29,0,6,1,1
79,1,7,2,0
18,1,8,2,0
42,0,14,3,0
48,0,11,2,1
84,0,8,3,0
83,0,16,4,1
85,0,2,1,1
61,0,5,5,1
68,1,11,6,0
87,1,14,5,1
19,1,2,3,1
61,1,15,5,0
18,0,4,5,0
33,1,10,3,0
77,1,5,3,1
62,1,11,6,1
71,0,1,4,0
41,1,15,1,1
61,0,11,2,0
18,1,7,5,1
93,0,6,1,1
28,0,6,5,1
75,1,12,1,0
75,1,12,3,1
84,0,5,3,1
34,1,13,2,1
43,0,6,2,0
35,1,14,1,0
51,1,15,6,0
22,1,15,2,0
29,0,1,1,0
64,1,5,2,0
38,1,13,1,1
20,1,4,6,0
89,1,11,5,0
55,0,2,1,1
30,1,10,3,0
65,1,8,6,0
61,1,12,1,1
18,1,7,3,1
19,1,3,2,1
39,1,10,4,1
92,1,3,6,1
86,1,11,3,0
64,0,6,5,0
77,0,6,1,1
93,1,16,4,0
18,0,3,1,1
23,0,8,1,1
47,0,15,2,0
38,1,13,3,1
20,0,14,6,1
76,1,2,3,1
55,0,14,4,0
58,1,15,5,1
50,1,15,2,1
65,0,9,3,1
78,1,7,4,1
50,1,12,3,1
20,1,7,1,0
32,1,10,1,1
39,0,13,4,1
71,1,6,6,1
93,0,13,2,0
21,1,12,3,0
21,1,12,5,1
62,0,9,3,1
20,1,9,5,0
61,1,6,1,1
74,1,6,4,0
43,0,16,6,1
83,0,10,6,0
77,1,1,4,1
59,1,2,5,1
26,1,15,2,0
50,0,13,5,1
35,0,8,5,1
53,1,2,2,1
38,0,2,5,1
78,1,16,5,1
62,1,6,6,0
47,1,4,1,1
60,1,4,2,0
64,1,16,3,0
52,0,8,2,1
32,1,15,3,0
84,1,15,4,1
54,1,14,2,0
79,0,14,6,0
52,0,15,3,0
37,1,6,6,0
48,0,12,4,1
57,1,9,1,1
50,1,6,1,0
59,0,3,3,1
88,1,15,2,1
81,0,11,3,1
70,0,6,5,0
22,1,12,3,0
