user_id,country,gender,age
0,ES,,28
1,US,M,41
2,BG,,33
3,UK,M,35
4,US,M,25
5,US,M,53
6,US,M,38
7,US,M,28
8,DE,M,36
9,BG,M,35
10,ES,F,22
11,US,M,33
12,ES,M,38
13,DE,M,25
14,ES,F,45
15,UK,M,53
16,DE,F,22
17,UK,,38
18,DE,M,23
19,ES,M,36
20,UK,M,48
21,BG,F,50
22,ES,M,38
23,FR,F,37
24,DE,M,42
25,ES,F,43
26,US,,50
27,US,,22
28,DE,M,44
29,UK,M,50
30,US,F,42
31,ES,,35
32,ES,M,36
33,ES,M,22
34,US,M,22
35,US,,31
36,UK,,47
37,US,,45
38,UK,,30
39,UK,M,29
40,US,,37
41,UK,M,28
42,US,M,37
43,UK,M,42
44,US,M,47
45,DE,M,28
46,US,F,26
47,US,,25
48,DE,,29
49,DE,,25
50,ES,F,40
51,UK,M,43
52,UK,M,36
53,DE,,25
54,US,M,37
55,UK,F,29
56,US,F,39
57,US,M,32
58,UK,F,28
59,US,F,29
60,UK,M,45
61,UK,,37
62,ES,,42
63,US,F,44
64,UK,M,32
65,FR,M,36
66,UK,F,38
67,DE,,26
68,US,F,24
69,UK,M,35
70,ES,F,49
71,US,M,31
72,US,F,22
73,UK,F,34
74,UK,F,29
75,UK,,39
76,US,M,43
77,FR,M,24
78,ES,F,25
79,FR,M,31
80,US,F,47
81,US,M,37
82,US,,31
83,UK,,44
84,US,F,41
85,US,M,57
86,UK,M,40
87,US,,38
88,US,M,42
89,UK,,24
90,UK,M,36
91,DE,,50
92,US,M,57
93,UK,M,22
94,US,M,22
95,UK,F,36
96,DE,F,22
97,DE,,46
98,ES,F,40
99,ES,,51
