transaction_id,session_id,timestamp,amount,cancelled
0,0,2019-01-17 21:20:46,100.7,False
1,1,2019-01-22 13:26:16,84.7,True
2,2,2019-01-10 15:32:16,118.2,False
3,3,2019-01-28 05:46:47,132.1,False
4,4,2019-01-02 06:34:03,132.1,False
5,5,2019-01-16 08:22:59,89.8,False
6,6,2019-01-06 23:03:35,80.6,False
7,7,2019-01-17 23:47:31,57.0,False
8,8,2019-01-29 12:10:48,82.5,True
9,9,2019-01-21 21:54:32,113.6,True
10,10,2019-01-17 06:40:13,107.3,False
11,11,2019-01-01 12:34:32,115.7,True
12,12,2019-01-01 12:34:32,55.3,False
13,13,2019-01-06 21:33:07,120.6,False
14,14,2019-01-09 04:51:13,90.7,False
15,15,2019-01-19 22:34:39,75.0,True
16,16,2019-01-10 16:04:51,97.7,False
17,17,2019-01-15 19:07:13,92.5,False
18,18,2019-01-10 14:24:38,79.5,True
19,19,2019-01-20 19:28:50,90.6,True
20,20,2019-01-12 07:02:00,90.7,False
21,21,2019-01-12 04:41:57,58.3,True
22,22,2019-01-22 16:04:35,87.6,False
23,23,2019-01-25 02:24:33,101.5,False
24,24,2019-01-07 13:26:33,102.1,True
25,25,2019-01-04 04:16:32,77.4,False
26,26,2019-01-19 23:26:31,66.3,True
27,27,2019-01-20 17:13:33,98.3,False
28,28,2019-01-04 22:25:48,75.8,False
29,29,2019-01-01 12:34:32,90.7,False
30,30,2019-01-01 12:34:32,101.8,False
31,31,2019-01-13 03:48:01,132.1,True
32,32,2019-01-12 13:12:21,64.1,False
33,33,2019-01-20 21:41:52,132.1,False
34,34,2019-01-01 22:16:45,68.0,True
35,35,2019-01-15 05:41:33,89.4,True
36,36,2019-01-06 10:01:09,55.3,True
37,37,2019-01-13 23:05:53,58.8,False
38,38,2019-01-11 22:43:04,119.6,True
39,39,2019-01-09 01:48:13,68.0,True
40,40,2019-01-28 16:43:04,110.3,False
41,41,2019-01-15 05:04:45,71.4,False
42,42,2019-01-21 11:33:36,84.8,True
43,43,2019-01-19 18:03:25,103.9,True
44,44,2019-01-16 21:06:19,101.0,False
45,45,2019-01-22 05:14:23,84.8,False
46,46,2019-01-10 16:08:39,115.8,False
47,47,2019-01-06 14:14:06,102.9,False
48,48,2019-01-20 06:45:38,127.6,False
49,49,2019-01-20 06:43:40,75.4,False
50,50,2019-01-01 12:34:32,100.9,True
51,51,2019-01-22 19:56:08,69.2,False
52,52,2019-01-24 12:28:50,97.8,False
53,53,2019-01-26 11:33:28,81.0,False
54,54,2019-01-13 12:58:01,99.0,True
55,55,2019-01-01 12:34:32,66.3,True
56,56,2019-01-01 12:34:32,87.2,False
57,57,2019-01-29 12:10:48,132.1,False
58,58,2019-01-01 12:34:32,97.0,False
59,59,2019-01-04 22:33:24,83.7,False
60,60,2019-01-16 10:59:09,87.5,False
61,61,2019-01-17 05:48:32,66.7,False
62,62,2019-01-17 18:12:39,80.1,False
63,63,2019-01-11 14:04:18,94.4,True
64,64,2019-01-29 12:10:48,91.3,False
65,65,2019-01-10 17:22:48,115.3,False
66,66,2019-01-24 08:04:47,109.9,False
67,67,2019-01-01 12:34:32,95.0,True
68,68,2019-01-14 01:35:56,118.5,False
69,69,2019-01-16 18:23:21,64.0,True
70,70,2019-01-13 23:40:06,68.2,False
71,71,2019-01-09 07:55:05,103.4,True
72,72,2019-01-29 12:10:48,125.4,False
73,73,2019-01-07 21:54:49,94.8,True
74,74,2019-01-06 10:14:19,103.8,False
75,75,2019-01-29 12:10:48,77.1,False
76,76,2019-01-10 18:55:17,55.3,False
77,77,2019-01-12 09:12:49,74.5,False
78,78,2019-01-25 02:03:55,78.8,False
79,79,2019-01-19 22:20:42,55.3,False
80,80,2019-01-16 09:16:22,131.5,True
81,81,2019-01-03 17:42:34,123.9,False
82,82,2019-01-04 18:03:20,76.1,False
83,83,2019-01-23 22:56:13,125.5,False
84,84,2019-01-09 18:06:54,93.5,True
85,85,2019-01-27 12:20:40,100.1,True
86,86,2019-01-01 12:34:32,99.2,False
87,87,2019-01-21 05:54:53,66.2,True
88,88,2019-01-09 02:15:32,74.7,True
89,89,2019-01-08 17:12:10,96.2,False
90,90,2019-01-08 17:07:31,77.9,True
91,91,2019-01-07 16:30:02,99.6,False
92,92,2019-01-27 23:30:33,103.8,False
93,93,2019-01-14 17:16:44,103.7,False
94,94,2019-01-01 21:31:13,111.8,False
95,95,2019-01-19 15:11:42,111.4,False
96,96,2019-01-12 18:45:38,70.7,False
97,97,2019-01-12 19:38:15,98.9,False
98,98,2019-01-21 01:51:16,89.1,True
99,99,2019-01-10 07:35:00,110.3,True
