name,CSTest,KSTest,BNLikelihood,BNLogLikelihood,GMLogLikelihood,LogisticDetection,SVCDetection,PRIV_METRIC_NumericalLR,PRIV_METRIC_NumericalMLP,PRIV_METRIC_NumericalSVR
FAST_ML-DP,0.9285444470076714,0.7610852713178294,4.552004823949991e-05,-18.290395811737003,-29056.802427765175,0.0,0.0,0.09336385811750371,0.17816053608572724,0.08037536426969479
FAST_ML,0.9394217278182628,0.7496124031007751,0.0006301275249153633,-18.121418435736004,-30889.209506608506,0.0,0.0,0.08069716423561876,0.17492563766558006,0.07113583203730778
MWEM-DP,,0.7944000000000001,,,-1.5149762274394452,0.39033579247269523,0.5160441430254745,0.06432399952444892,0.2793085829289628,0.0685850871082167
Gaussian Copula-DP,0.9295337327444132,0.8883462532299742,0.0007107915537131241,-17.373509558793806,-203.059577045708,0.9289435364414652,0.03733761252402523,0.09178833218794188,0.17651309780748034,0.07490835113908535
Gaussian Copula,0.9067955392922525,0.8821963824289406,0.0011816271198891338,-17.040649332182166,-68.06760961725662,0.8127444936337509,0.10739099547439779,0.06840562000618063,0.1775467570655906,0.0723950336061436
CT-GAN-DP,0.36259736747597104,0.3074418604651163,6.74785011643007e-05,-17.559356053058497,-289.5200941985876,0.33333333333333337,0.20070422535211263,0.06666608777681744,0.1776432634572429,0.1881218730422844
CT-GAN,0.9623738796358174,0.7726356589147286,0.0006211427538298078,-17.72720851454873,-102.55335625928552,0.29956450261614587,0.07847089136788121,0.08624912687900084,0.17481900342118162,0.08810694880864535
Copula-GAN-DP,0.802753058434791,0.21457364341085272,0.0,-18.420680743952367,-160.77881906062387,0.0,0.0,0.10597958330180042,0.1813134519604467,0.07859484802640304
Copula-GAN,0.8360906135066232,0.7733333333333333,0.0007672364578464104,-17.37893587909861,-99.43552599731034,0.43772229335609625,0.08812324664299231,0.09366447027991794,0.1779021582198862,0.07364296841149123
TVAE-DP,0.7660288533314198,0.8091214470284238,0.007622117173623266,-14.153225704315041,-31.908167220570437,0.1370354562842827,0.08783382941074169,0.06466266568056982,0.17884668408389104,0.07193137156114701
TVAE,0.7640940449626443,0.8416020671834625,0.00409141394376325,-15.665101059199312,-34.55648065687484,0.2466157943236098,0.23969163233178703,0.057198896358617024,0.17935602372337398,0.07358191572137575
